,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
89132,p26_2,66,5.0,0.0,41,13,2826,194,1983,DISTRACTOR,12.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,720.7,371.8,10000.0,2060418,1.0,0.61,7.0,DISTRACTOR,p26,2,2063244,0,119584,0,distractor
89133,p26_2,66,5.0,0.0,41,14,3048,219,1917,DISTRACTOR,7.0,9.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,663.9,417.0,10000.0,2060418,1.0,0.12,9.0,DISTRACTOR,p26,2,2063466,0,119585,0,distractor
89136,p26_2,66,5.0,0.0,41,17,3628,372,1966,DISTRACTOR,26.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,593.9,528.9,10000.0,2060418,1.0,0.32,6.0,DISTRACTOR,p26,2,2064046,0,119588,0,distractor
89137,p26_2,66,5.0,0.0,41,18,4040,292,1990,DISTRACTOR,6.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,434.3,555.8,10000.0,2060418,1.0,0.85,11.0,DISTRACTOR,p26,2,2064458,0,119589,0,distractor
89138,p26_2,66,5.0,0.0,41,19,4375,192,1973,DISTRACTOR,11.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,339.7,613.8,10000.0,2060418,1.0,1.01,14.0,DISTRACTOR,p26,2,2064793,0,119590,0,distractor
89139,p26_2,66,5.0,0.0,41,20,4591,187,1979,DISTRACTOR,14.0,24.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,345.4,655.3,10000.0,2060418,1.0,0.56,24.0,DISTRACTOR,p26,2,2065009,0,119591,0,distractor
89143,p26_2,66,5.0,0.0,41,24,5737,273,1801,,,23.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,592.9,344.0,10000.0,2060418,1.0,0.46,23.0,DISTRACTOR,p26,2,2066155,0,119595,0,distractor
89144,p26_2,66,5.0,0.0,41,25,6067,260,1708,DISTRACTOR,23.0,3.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,6.0,1.0,1.0,340.9,312.8,10000.0,2060418,1.0,0.96,3.0,DISTRACTOR,p26,2,2066485,1,119596,0,distractor
89145,p26_2,66,5.0,0.0,41,26,6347,169,1719,DISTRACTOR,3.0,25.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,2.0,1.0,1.0,319.4,272.1,10000.0,2060418,1.0,0.95,25.0,DISTRACTOR,p26,2,2066765,1,119597,0,distractor
89146,p26_2,66,5.0,0.0,41,27,6530,162,1738,DISTRACTOR,25.0,1.0,DISTRACTOR,1.0,,2.0,2.0,7.0,1.0,1.0,307.0,252.3,10000.0,2060418,1.0,0.65,1.0,DISTRACTOR,p26,2,2066948,1,119598,0,distractor
89431,p26_2,75,5.0,0.0,30,5,1227,177,1725,DISTRACTOR,18.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,543.6,286.3,7695.0,2270732,1.0,0.27,12.0,DISTRACTOR,p26,2,2271959,0,119883,0,distractor
89432,p26_2,75,5.0,0.0,30,6,1446,331,1646,DISTRACTOR,12.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,563.0,105.5,7695.0,2270732,1.0,0.77,6.0,DISTRACTOR,p26,2,2272178,0,119884,0,distractor
89433,p26_2,75,5.0,0.0,30,7,1796,182,1629,DISTRACTOR,6.0,27.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,598.8,103.3,7695.0,2270732,1.0,0.38,27.0,DISTRACTOR,p26,2,2272528,0,119885,0,distractor
89435,p26_2,75,5.0,0.0,30,9,2231,186,1844,,79.0,5.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,708.0,298.3,7695.0,2270732,1.0,0.5,5.0,DISTRACTOR,p26,2,2272963,0,119887,0,distractor
89436,p26_2,75,5.0,0.0,30,10,2444,223,1730,DISTRACTOR,5.0,15.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,779.2,237.3,7695.0,2270732,1.0,0.15,15.0,DISTRACTOR,p26,2,2273176,0,119888,0,distractor
89438,p26_2,75,5.0,0.0,30,12,2997,159,1878,,,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,745.4,481.4,7695.0,2270732,1.0,0.83,8.0,DISTRACTOR,p26,2,2273729,0,119890,0,distractor
89439,p26_2,75,5.0,0.0,30,13,3178,145,1885,DISTRACTOR,8.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,773.0,520.3,7695.0,2270732,1.0,0.56,25.0,DISTRACTOR,p26,2,2273910,0,119891,0,distractor
89440,p26_2,75,5.0,0.0,30,14,3346,197,1936,DISTRACTOR,25.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,773.7,465.5,7695.0,2270732,1.0,0.4,3.0,DISTRACTOR,p26,2,2274078,0,119892,0,distractor
89441,p26_2,75,5.0,0.0,30,15,3576,234,1895,DISTRACTOR,3.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,687.1,476.8,7695.0,2270732,1.0,0.85,28.0,DISTRACTOR,p26,2,2274308,0,119893,0,distractor
89442,p26_2,75,5.0,0.0,30,16,3843,184,1901,DISTRACTOR,28.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,555.6,486.3,7695.0,2270732,1.0,0.62,14.0,DISTRACTOR,p26,2,2274575,0,119894,0,distractor
89443,p26_2,75,5.0,0.0,30,17,4054,191,1914,DISTRACTOR,14.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,555.4,550.2,7695.0,2270732,1.0,0.71,13.0,DISTRACTOR,p26,2,2274786,0,119895,0,distractor
89444,p26_2,75,5.0,0.0,30,18,4273,235,1919,DISTRACTOR,13.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,588.8,642.4,7695.0,2270732,1.0,0.6,24.0,DISTRACTOR,p26,2,2275005,0,119896,0,distractor
89445,p26_2,75,5.0,0.0,30,19,4567,181,2003,DISTRACTOR,24.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,346.6,593.4,7695.0,2270732,1.0,0.52,22.0,DISTRACTOR,p26,2,2275299,0,119897,0,distractor
89462,p26_2,76,5.0,0.0,38,6,1158,237,1892,DISTRACTOR,30.0,4.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,698.1,231.3,10000.0,2291365,1.0,0.81,4.0,DISTRACTOR,p26,2,2292523,0,119914,0,distractor
89464,p26_2,76,5.0,0.0,38,8,1596,252,1774,DISTRACTOR,4.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,724.5,158.5,10000.0,2291365,1.0,0.54,3.0,DISTRACTOR,p26,2,2292961,0,119916,0,distractor
89465,p26_2,76,5.0,0.0,38,9,1870,276,1738,DISTRACTOR,3.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,755.8,116.8,10000.0,2291365,1.0,0.89,5.0,DISTRACTOR,p26,2,2293235,0,119917,0,distractor
89466,p26_2,76,5.0,0.0,38,10,2190,291,1795,DISTRACTOR,5.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,769.6,229.7,10000.0,2291365,1.0,0.45,16.0,DISTRACTOR,p26,2,2293555,0,119918,0,distractor
89467,p26_2,76,5.0,0.0,38,11,2513,216,1937,DISTRACTOR,16.0,9.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,768.4,320.7,10000.0,2291365,1.0,1.03,9.0,DISTRACTOR,p26,2,2293878,0,119919,0,distractor
89469,p26_2,76,5.0,0.0,38,13,2963,124,1881,,88.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,756.3,413.1,10000.0,2291365,1.0,0.87,11.0,DISTRACTOR,p26,2,2294328,0,119921,0,distractor
89470,p26_2,76,5.0,0.0,38,14,3116,204,1845,DISTRACTOR,11.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,629.6,420.9,10000.0,2291365,1.0,0.96,8.0,DISTRACTOR,p26,2,2294481,0,119922,0,distractor
89471,p26_2,76,5.0,0.0,38,15,3346,155,1881,DISTRACTOR,8.0,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,581.6,489.8,10000.0,2291365,1.0,0.88,18.0,DISTRACTOR,p26,2,2294711,0,119923,0,distractor
89474,p26_2,76,5.0,0.0,38,18,4068,400,1899,DISTRACTOR,21.0,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,723.2,636.2,10000.0,2291365,1.0,0.62,20.0,DISTRACTOR,p26,2,2295433,0,119926,0,distractor
89475,p26_2,76,5.0,0.0,38,19,4655,247,1888,DISTRACTOR,20.0,10.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,370.5,404.7,10000.0,2291365,1.0,0.43,10.0,DISTRACTOR,p26,2,2296020,0,119927,0,distractor
89477,p26_2,76,5.0,0.0,38,21,5123,151,1896,,,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,236.8,437.4,10000.0,2291365,1.0,0.83,14.0,DISTRACTOR,p26,2,2296488,0,119929,0,distractor
89478,p26_2,76,5.0,0.0,38,22,5330,231,2096,DISTRACTOR,14.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,403.8,587.2,10000.0,2291365,1.0,0.66,7.0,DISTRACTOR,p26,2,2296695,0,119930,0,distractor
89479,p26_2,76,5.0,0.0,38,23,5615,143,2179,DISTRACTOR,7.0,19.0,DISTRACTOR,1.0,DISTRACTOR,4.0,1.0,0.0,1.0,2.0,243.5,500.5,10000.0,2291365,1.0,0.92,19.0,DISTRACTOR,p26,2,2296980,0,119931,0,distractor
89481,p26_2,76,5.0,0.0,38,25,5985,196,2150,DISTRACTOR,19.0,14.0,DISTRACTOR,1.0,,2.0,2.0,21.0,1.0,1.0,240.7,419.2,10000.0,2291365,1.0,0.19,14.0,DISTRACTOR,p26,2,2297350,1,119933,0,distractor
89483,p26_2,76,5.0,0.0,38,27,6604,185,1922,,37.0,22.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,4.0,1.0,1.0,364.1,169.8,10000.0,2291365,1.0,0.16,22.0,DISTRACTOR,p26,2,2297969,1,119935,0,distractor
89484,p26_2,76,5.0,0.0,38,28,6838,177,1896,DISTRACTOR,22.0,30.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,5.0,1.0,1.0,559.7,112.3,10000.0,2291365,1.0,0.6,30.0,DISTRACTOR,p26,2,2298203,1,119936,0,distractor
90154,p27_1,20,2.0,0.0,42,8,1459,234,1967,DISTRACTOR,5.0,19.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,250.8,549.7,10000.0,1049015,1.0,0.62,19.0,DISTRACTOR,p27,1,1050474,0,55543,0,distractor
90157,p27_1,20,2.0,0.0,42,11,2107,187,1965,,,27.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,796.6,500.1,10000.0,1049015,1.0,1.03,27.0,DISTRACTOR,p27,1,1051122,0,55546,0,distractor
90161,p27_1,20,2.0,0.0,42,15,3016,155,2060,,,20.0,DISTRACTOR,1.0,DISTRACTOR,4.0,1.0,0.0,1.0,2.0,658.7,369.9,10000.0,1049015,1.0,0.56,20.0,DISTRACTOR,p27,1,1052031,0,55550,0,distractor
90165,p27_1,20,2.0,0.0,42,19,3768,202,2293,,,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,501.6,287.7,10000.0,1049015,1.0,0.7,26.0,DISTRACTOR,p27,1,1052783,0,55554,0,distractor
90166,p27_1,20,2.0,0.0,42,20,4006,175,2256,DISTRACTOR,26.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,626.7,227.9,10000.0,1049015,1.0,0.87,8.0,DISTRACTOR,p27,1,1053021,0,55555,0,distractor
90167,p27_1,20,2.0,0.0,42,21,4210,194,2188,DISTRACTOR,8.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,704.2,163.5,10000.0,1049015,1.0,0.7,13.0,DISTRACTOR,p27,1,1053225,0,55556,0,distractor
90168,p27_1,20,2.0,0.0,42,22,4434,284,2136,DISTRACTOR,13.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,796.6,163.25,10000.0,1049015,1.0,0.62,15.0,DISTRACTOR,p27,1,1053449,0,55557,0,distractor
90169,p27_1,20,2.0,0.0,42,23,4767,194,2243,DISTRACTOR,15.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,518.3,116.5,10000.0,1049015,1.0,0.81,14.0,DISTRACTOR,p27,1,1053782,0,55558,0,distractor
90170,p27_1,20,2.0,0.0,42,24,4990,151,2280,DISTRACTOR,14.0,3.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,447.0,122.2,10000.0,1049015,1.0,0.9,3.0,DISTRACTOR,p27,1,1054005,0,55559,0,distractor
90172,p27_1,20,2.0,0.0,42,26,5410,189,2477,,45.0,9.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,304.2,271.6,10000.0,1049015,1.0,0.78,9.0,DISTRACTOR,p27,1,1054425,0,55561,0,distractor
90173,p27_1,20,2.0,0.0,42,27,5616,154,2515,DISTRACTOR,9.0,22.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,307.2,250.2,10000.0,1049015,1.0,0.59,22.0,DISTRACTOR,p27,1,1054631,0,55562,0,distractor
90174,p27_1,20,2.0,0.0,42,28,5798,546,2462,DISTRACTOR,22.0,9.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,26.0,1.0,1.0,307.4,312.0,10000.0,1049015,1.0,0.65,9.0,DISTRACTOR,p27,1,1054813,1,55563,0,distractor
90175,p27_1,20,2.0,0.0,42,29,6377,230,2477,DISTRACTOR,9.0,30.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,238.6,360.1,10000.0,1049015,1.0,0.24,30.0,DISTRACTOR,p27,1,1055392,0,55564,0,distractor
90176,p27_1,20,2.0,0.0,42,30,6669,246,2415,DISTRACTOR,30.0,8.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,20.0,1.0,1.0,616.7,237.7,10000.0,1049015,1.0,0.52,8.0,DISTRACTOR,p27,1,1055684,1,55565,0,distractor
90463,p27_1,27,3.0,0.0,43,6,1205,210,1815,DISTRACTOR,12.0,8.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,777.4,374.2,10000.0,1264004,1.0,0.72,8.0,DISTRACTOR,p27,1,1265209,0,55852,0,distractor
90465,p27_1,27,3.0,0.0,43,8,1746,189,1965,DISTRACTOR,8.0,9.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,720.5,217.0,10000.0,1264004,1.0,0.59,9.0,DISTRACTOR,p27,1,1265750,0,55854,0,distractor
90466,p27_1,27,3.0,0.0,43,9,1975,186,1967,DISTRACTOR,9.0,13.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,747.7,112.1,10000.0,1264004,1.0,0.88,13.0,DISTRACTOR,p27,1,1265979,0,55855,0,distractor
90468,p27_1,27,3.0,0.0,43,11,2355,138,2034,DISTRACTOR,9.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,9.0,1.0,1.0,744.4,96.9,10000.0,1264004,1.0,0.97,13.0,DISTRACTOR,p27,1,1266359,1,55857,0,distractor
90469,p27_1,27,3.0,0.0,43,12,2537,284,2262,DISTRACTOR,13.0,14.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,520.9,109.7,10000.0,1264004,1.0,0.73,14.0,DISTRACTOR,p27,1,1266541,0,55858,0,distractor
90471,p27_1,27,3.0,0.0,43,14,3099,159,2493,,,20.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,546.8,283.5,10000.0,1264004,1.0,0.4,20.0,DISTRACTOR,p27,1,1267103,0,55860,0,distractor
90473,p27_1,27,3.0,0.0,43,16,3552,286,2461,,46.0,11.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,348.2,287.6,10000.0,1264004,1.0,0.52,11.0,DISTRACTOR,p27,1,1267556,0,55862,0,distractor
90474,p27_1,27,3.0,0.0,43,17,3870,184,2476,DISTRACTOR,11.0,27.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,252.9,251.5,10000.0,1264004,1.0,0.71,27.0,DISTRACTOR,p27,1,1267874,0,55863,0,distractor
90476,p27_1,27,3.0,0.0,43,19,4380,165,2652,,42.0,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,350.7,604.2,10000.0,1264004,1.0,0.52,3.0,DISTRACTOR,p27,1,1268384,0,55865,0,distractor
90477,p27_1,27,3.0,0.0,43,20,4580,258,2618,DISTRACTOR,3.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,231.3,559.1,10000.0,1264004,1.0,0.94,25.0,DISTRACTOR,p27,1,1268584,0,55866,0,distractor
90478,p27_1,27,3.0,0.0,43,21,4858,131,2658,DISTRACTOR,25.0,21.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,220.7,582.4,10000.0,1264004,1.0,0.83,21.0,DISTRACTOR,p27,1,1268862,0,55867,0,distractor
90479,p27_1,27,3.0,0.0,43,22,5017,161,2795,DISTRACTOR,21.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,20.0,1.0,1.0,230.3,523.2,10000.0,1264004,1.0,0.55,25.0,DISTRACTOR,p27,1,1269021,1,55868,0,distractor
90480,p27_1,27,3.0,0.0,43,23,5208,242,2942,DISTRACTOR,25.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,346.8,528.2,10000.0,1264004,1.0,0.56,7.0,DISTRACTOR,p27,1,1269212,0,55869,0,distractor
90481,p27_1,27,3.0,0.0,43,24,5480,345,3010,DISTRACTOR,7.0,4.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,343.4,459.7,10000.0,1264004,1.0,0.81,4.0,DISTRACTOR,p27,1,1269484,0,55870,0,distractor
90485,p27_1,27,3.0,0.0,43,28,6333,129,2663,,,24.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,766.8,472.8,10000.0,1264004,1.0,0.52,24.0,DISTRACTOR,p27,1,1270337,0,55874,0,distractor
90486,p27_1,27,3.0,0.0,43,29,6506,240,2620,DISTRACTOR,24.0,26.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,522.9,468.1,10000.0,1264004,1.0,0.68,26.0,DISTRACTOR,p27,1,1270510,1,55875,0,distractor
90487,p27_1,27,3.0,0.0,43,30,6808,223,2624,DISTRACTOR,26.0,17.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,283.6,160.4,10000.0,1264004,1.0,0.79,17.0,DISTRACTOR,p27,1,1270812,0,55876,0,distractor
90635,p27_1,31,3.0,0.0,41,6,1200,253,1966,DISTRACTOR,27.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,248.2,445.2,10000.0,1363152,1.0,1.01,21.0,DISTRACTOR,p27,1,1364352,0,56024,0,distractor
90636,p27_1,31,3.0,0.0,41,7,1478,177,2058,DISTRACTOR,21.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,291.0,481.5,10000.0,1363152,1.0,0.45,6.0,DISTRACTOR,p27,1,1364630,0,56025,0,distractor
90637,p27_1,31,3.0,0.0,41,8,1681,369,2122,DISTRACTOR,6.0,28.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,344.8,524.8,10000.0,1363152,1.0,0.67,28.0,DISTRACTOR,p27,1,1364833,0,56026,0,distractor
90638,p27_1,31,3.0,0.0,41,9,2078,335,2217,DISTRACTOR,28.0,17.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,406.5,594.7,10000.0,1363152,1.0,0.53,17.0,DISTRACTOR,p27,1,1365230,0,56027,0,distractor
90641,p27_1,31,3.0,0.0,41,12,2841,134,2061,,,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,724.4,635.9,10000.0,1363152,1.0,0.63,5.0,DISTRACTOR,p27,1,1365993,0,56030,0,distractor
90642,p27_1,31,3.0,0.0,41,13,3016,186,2128,DISTRACTOR,5.0,18.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,772.1,489.9,10000.0,1363152,1.0,0.64,18.0,DISTRACTOR,p27,1,1366168,0,56031,0,distractor
90645,p27_1,31,3.0,0.0,41,16,3674,190,2089,,83.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,791.3,126.7,10000.0,1363152,1.0,0.54,26.0,DISTRACTOR,p27,1,1366826,0,56034,0,distractor
90646,p27_1,31,3.0,0.0,41,17,3899,173,2094,DISTRACTOR,26.0,23.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,795.7,217.7,10000.0,1363152,1.0,0.73,23.0,DISTRACTOR,p27,1,1367051,0,56035,0,distractor
90647,p27_1,31,3.0,0.0,41,18,4121,185,2144,DISTRACTOR,23.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,16.0,1.0,1.0,793.2,103.4,10000.0,1363152,1.0,0.53,26.0,DISTRACTOR,p27,1,1367273,1,56036,0,distractor
90648,p27_1,31,3.0,0.0,41,19,4366,249,2430,DISTRACTOR,26.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,490.8,198.9,10000.0,1363152,1.0,0.91,10.0,DISTRACTOR,p27,1,1367518,0,56037,0,distractor
90651,p27_1,31,3.0,0.0,41,22,4984,148,2592,,46.0,1.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,293.9,234.3,10000.0,1363152,1.0,0.28,1.0,DISTRACTOR,p27,1,1368136,0,56040,0,distractor
90652,p27_1,31,3.0,0.0,41,23,5167,347,2619,DISTRACTOR,1.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,429.9,281.4,10000.0,1363152,1.0,0.51,14.0,DISTRACTOR,p27,1,1368319,0,56041,0,distractor
90653,p27_1,31,3.0,0.0,41,24,5544,137,2671,DISTRACTOR,14.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,402.6,356.8,10000.0,1363152,1.0,0.67,7.0,DISTRACTOR,p27,1,1368696,0,56042,0,distractor
90654,p27_1,31,3.0,0.0,41,25,5717,188,2664,DISTRACTOR,7.0,15.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,281.1,344.4,10000.0,1363152,1.0,0.78,15.0,DISTRACTOR,p27,1,1368869,0,56043,0,distractor
90656,p27_1,31,3.0,0.0,41,27,6134,226,2713,,40.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,491.2,276.8,10000.0,1363152,1.0,0.67,25.0,DISTRACTOR,p27,1,1369286,0,56045,0,distractor
90657,p27_1,31,3.0,0.0,41,28,6386,200,2798,DISTRACTOR,25.0,2.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,544.1,297.9,10000.0,1363152,1.0,0.15,2.0,DISTRACTOR,p27,1,1369538,0,56046,0,distractor
90659,p27_1,31,3.0,0.0,41,30,6964,164,2455,,50.0,22.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,348.0,575.3,10000.0,1363152,1.0,0.8,22.0,DISTRACTOR,p27,1,1370116,0,56048,0,distractor
90716,p27_1,33,3.0,0.0,39,5,1128,229,1914,DISTRACTOR,3.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,271.3,655.5,10000.0,1410527,1.0,1.0,23.0,DISTRACTOR,p27,1,1411655,0,56105,0,distractor
90717,p27_1,33,3.0,0.0,39,6,1377,183,1969,DISTRACTOR,23.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,313.6,658.7,10000.0,1410527,1.0,0.43,7.0,DISTRACTOR,p27,1,1411904,0,56106,0,distractor
90718,p27_1,33,3.0,0.0,39,7,1780,136,2058,DISTRACTOR,7.0,4.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,555.5,650.1,10000.0,1410527,1.0,0.48,4.0,DISTRACTOR,p27,1,1412307,0,56107,0,distractor
90719,p27_1,33,3.0,0.0,39,8,1953,171,2074,DISTRACTOR,4.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,670.1,572.9,10000.0,1410527,1.0,0.78,30.0,DISTRACTOR,p27,1,1412480,0,56108,0,distractor
90720,p27_1,33,3.0,0.0,39,9,2160,217,1987,DISTRACTOR,30.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,779.2,537.4,10000.0,1410527,1.0,0.15,25.0,DISTRACTOR,p27,1,1412687,0,56109,0,distractor
90721,p27_1,33,3.0,0.0,39,10,2436,239,1937,DISTRACTOR,25.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,735.5,291.8,10000.0,1410527,1.0,0.47,21.0,DISTRACTOR,p27,1,1412963,0,56110,0,distractor
